Run Name,20191023 dasyn NIST
Run Date,12:10:53 PM   10-23-19
Method Name,Increase_pumpA
Export Format Version, 1.00
Method ID, 2059
Points/Second, 5.00
Number of Records,  11780
Offset from Run Start Time,00:00:00
Run End Time,00:39:17
Time,Second
UV,AU,
Conductivity,mS/cm
Gradient Pump,<Not Selected>
Trace 3,<Not Available>
Trace 4,<Not Available>
Trace 5,<Not Available>
Trace 6,<Not Available>
GP Pressure,<Not Selected>
Volume,ml
Fraction,<Not Available>
Time,UV,Conductivity,Volume
  1427.8,0.030821,   1.027,    16.7
  1428.0,0.030802,   1.027,    16.7
  1428.2,0.030775,   1.027,    16.7
  1428.4,0.030726,   1.027,    16.7
  1428.6,0.030675,   1.027,    16.7
  1428.8,0.030633,   1.027,    16.7
  1429.0,0.030571,   1.027,    16.7
  1429.2,0.030477,   1.027,    16.7
  1429.4,0.030338,   1.027,    16.7
  1429.6,0.030154,   1.027,    16.7
  1429.8,0.029920,   1.027,    16.7
  1430.0,0.029721,   1.027,    16.7
  1430.2,0.029541,   1.027,    16.7
  1430.4,0.029381,   1.027,    16.7
  1430.6,0.029217,   1.027,    16.7
  1430.8,0.029070,   1.027,    16.7
  1431.0,0.028918,   1.027,    16.7
  1431.2,0.028744,   1.027,    16.7
  1431.4,0.028594,   1.027,    16.7
  1431.6,0.028462,   1.027,    16.7
  1431.8,0.028398,   1.027,    16.7
  1432.0,0.028415,   1.027,    16.7
  1432.2,0.028492,   1.027,    16.7
  1432.4,0.028565,   1.027,    16.7
  1432.6,0.028612,   1.027,    16.7
  1432.8,0.028672,   1.027,    16.7
  1433.0,0.028672,   1.027,    16.7
  1433.2,0.028690,   1.027,    16.7
  1433.4,0.028735,   1.027,    16.7
  1433.6,0.028827,   1.027,    16.7
  1433.8,0.028897,   1.027,    16.7
  1434.0,0.028962,   1.027,    16.7
  1434.2,0.028960,   1.027,    16.7
  1434.4,0.028922,   1.027,    16.7
  1434.6,0.028853,   1.027,    16.7
  1434.8,0.028804,   1.027,    16.7
  1435.0,0.028733,   1.027,    16.7
  1435.2,0.028625,   1.040,    16.7
  1435.4,0.028525,   1.027,    16.7
  1435.6,0.028366,   1.027,    16.7
  1435.8,0.028197,   1.027,    16.8
  1436.0,0.028001,   1.027,    16.8
  1436.2,0.027876,   1.027,    16.8
  1436.4,0.027716,   1.027,    16.8
  1436.6,0.027595,   1.027,    16.8
  1436.8,0.027455,   1.027,    16.8
  1437.0,0.027315,   1.027,    16.8
  1437.2,0.027157,   1.027,    16.8
  1437.4,0.027033,   1.027,    16.8
  1437.6,0.026917,   1.027,    16.8
  1437.8,0.026874,   1.027,    16.8
  1438.0,0.026877,   1.027,    16.8
  1438.2,0.026857,   1.027,    16.8
  1438.4,0.026818,   1.027,    16.8
  1438.6,0.026764,   1.027,    16.8
  1438.8,0.026754,   1.027,    16.8
  1439.0,0.026767,   1.027,    16.8
  1439.2,0.026804,   1.027,    16.8
  1439.4,0.026851,   1.027,    16.8
  1439.6,0.026914,   1.027,    16.8
  1439.8,0.026979,   1.027,    16.8
  1440.0,0.027048,   1.027,    16.8
  1440.2,0.027063,   1.027,    16.8
  1440.4,0.027045,   1.027,    16.8
  1440.6,0.027040,   1.027,    16.8
  1440.8,0.027055,   1.027,    16.8
  1441.0,0.027014,   1.027,    16.8
  1441.2,0.026967,   1.027,    16.8
  1441.4,0.026855,   1.027,    16.8
  1441.6,0.026749,   1.027,    16.8
  1441.8,0.026614,   1.027,    16.8
  1442.0,0.026424,   1.027,    16.8
  1442.2,0.026239,   1.027,    16.8
  1442.4,0.026056,   1.027,    16.8
  1442.6,0.025939,   1.027,    16.8
  1442.8,0.025846,   1.027,    16.8
  1443.0,0.025779,   1.027,    16.8
  1443.2,0.025686,   1.040,    16.8
  1443.4,0.025612,   1.027,    16.8
  1443.6,0.025557,   1.040,    16.8
  1443.8,0.025518,   1.027,    16.8
  1444.0,0.025473,   1.027,    16.8
  1444.2,0.025463,   1.027,    16.8
  1444.4,0.025524,   1.027,    16.9
  1444.6,0.025576,   1.027,    16.9
  1444.8,0.025615,   1.027,    16.9
  1445.0,0.025598,   1.027,    16.9
  1445.2,0.025579,   1.027,    16.9
  1445.4,0.025532,   1.027,    16.9
  1445.6,0.025509,   1.027,    16.9
  1445.8,0.025461,   1.027,    16.9
  1446.0,0.025387,   1.027,    16.9
  1446.2,0.025372,   1.027,    16.9
  1446.4,0.025399,   1.027,    16.9
  1446.6,0.025427,   1.027,    16.9
  1446.8,0.025415,   1.027,    16.9
  1447.0,0.025370,   1.027,    16.9
  1447.2,0.025325,   1.040,    16.9
  1447.4,0.025236,   1.027,    16.9
  1447.6,0.025122,   1.027,    16.9
  1447.8,0.025002,   1.027,    16.9
  1448.0,0.024879,   1.027,    16.9
  1448.2,0.024786,   1.027,    16.9
  1448.4,0.024737,   1.027,    16.9
  1448.6,0.024643,   1.040,    16.9
  1448.8,0.024553,   1.027,    16.9
  1449.0,0.024429,   1.027,    16.9
  1449.2,0.024300,   1.027,    16.9
  1449.4,0.024206,   1.027,    16.9
  1449.6,0.024146,   1.027,    16.9
  1449.8,0.024198,   1.027,    16.9
  1450.0,0.024312,   1.027,    16.9
  1450.2,0.024394,   1.040,    16.9
  1450.4,0.024437,   1.040,    16.9
  1450.6,0.024439,   1.040,    16.9
  1450.8,0.024443,   1.027,    16.9
  1451.0,0.024449,   1.027,    16.9
  1451.2,0.024400,   1.027,    16.9
  1451.4,0.024407,   1.027,    16.9
  1451.6,0.024441,   1.027,    16.9
  1451.8,0.024490,   1.027,    16.9
  1452.0,0.024549,   1.027,    16.9
  1452.2,0.024514,   1.027,    16.9
  1452.4,0.024465,   1.027,    16.9
  1452.6,0.024439,   1.027,    16.9
  1452.8,0.024440,   1.027,    16.9
  1453.0,0.024458,   1.027,    17.0
  1453.2,0.024418,   1.027,    17.0
  1453.4,0.024392,   1.027,    17.0
  1453.6,0.024362,   1.027,    17.0
  1453.8,0.024261,   1.027,    17.0
  1454.0,0.024154,   1.027,    17.0
  1454.2,0.024000,   1.027,    17.0
  1454.4,0.023819,   1.027,    17.0
  1454.6,0.023726,   1.027,    17.0
  1454.8,0.023603,   1.027,    17.0
  1455.0,0.023518,   1.027,    17.0
  1455.2,0.023444,   1.027,    17.0
  1455.4,0.023400,   1.027,    17.0
  1455.6,0.023346,   1.027,    17.0
  1455.8,0.023285,   1.027,    17.0
  1456.0,0.023232,   1.027,    17.0
  1456.2,0.023244,   1.027,    17.0
  1456.4,0.023278,   1.027,    17.0
  1456.6,0.023319,   1.027,    17.0
  1456.8,0.023342,   1.027,    17.0
  1457.0,0.023332,   1.027,    17.0
  1457.2,0.023342,   1.027,    17.0
  1457.4,0.023353,   1.027,    17.0
  1457.6,0.023376,   1.027,    17.0
  1457.8,0.023390,   1.027,    17.0
  1458.0,0.023449,   1.027,    17.0
  1458.2,0.023503,   1.027,    17.0
  1458.4,0.023532,   1.027,    17.0
  1458.6,0.023549,   1.027,    17.0
  1458.8,0.023542,   1.027,    17.0
  1459.0,0.023523,   1.027,    17.0
  1459.2,0.023531,   1.027,    17.0
  1459.4,0.023541,   1.027,    17.0
  1459.6,0.023526,   1.027,    17.0
  1459.8,0.023458,   1.027,    17.0
  1460.0,0.023343,   1.040,    17.0
  1460.2,0.023224,   1.027,    17.0
  1460.4,0.023106,   1.027,    17.0
  1460.6,0.022989,   1.027,    17.0
  1460.8,0.022926,   1.027,    17.0
  1461.0,0.022850,   1.027,    17.0
  1461.2,0.022820,   1.027,    17.0
  1461.4,0.022765,   1.027,    17.0
  1461.6,0.022729,   1.027,    17.1
  1461.8,0.022697,   1.027,    17.1
  1462.0,0.022664,   1.027,    17.1
  1462.2,0.022683,   1.027,    17.1
  1462.4,0.022716,   1.027,    17.1
  1462.6,0.022778,   1.027,    17.1
  1462.8,0.022837,   1.027,    17.1
  1463.0,0.022882,   1.027,    17.1
  1463.2,0.022889,   1.027,    17.1
  1463.4,0.022901,   1.027,    17.1
  1463.6,0.022885,   1.027,    17.1
  1463.8,0.022923,   1.040,    17.1
  1464.0,0.022948,   1.027,    17.1
  1464.2,0.022937,   1.027,    17.1
  1464.4,0.022928,   1.027,    17.1
  1464.6,0.022914,   1.027,    17.1
  1464.8,0.022912,   1.027,    17.1
  1465.0,0.022883,   1.027,    17.1
  1465.2,0.022802,   1.027,    17.1
  1465.4,0.022712,   1.027,    17.1
  1465.6,0.022623,   1.027,    17.1
  1465.8,0.022515,   1.027,    17.1
  1466.0,0.022399,   1.027,    17.1
  1466.2,0.022306,   1.027,    17.1
  1466.4,0.022213,   1.027,    17.1
  1466.6,0.022165,   1.027,    17.1
  1466.8,0.022119,   1.027,    17.1
  1467.0,0.022064,   1.027,    17.1
  1467.2,0.022009,   1.027,    17.1
  1467.4,0.021960,   1.027,    17.1
  1467.6,0.021935,   1.027,    17.1
  1467.8,0.021941,   1.027,    17.1
  1468.0,0.021951,   1.027,    17.1
  1468.2,0.022009,   1.027,    17.1
  1468.4,0.022058,   1.027,    17.1
  1468.6,0.022060,   1.027,    17.1
  1468.8,0.022051,   1.027,    17.1
  1469.0,0.022028,   1.027,    17.1
  1469.2,0.022030,   1.027,    17.1
  1469.4,0.022024,   1.027,    17.1
  1469.6,0.022026,   1.027,    17.1
  1469.8,0.022023,   1.027,    17.1
  1470.0,0.022034,   1.027,    17.2
  1470.2,0.022039,   1.027,    17.2
  1470.4,0.022057,   1.027,    17.2
  1470.6,0.022068,   1.027,    17.2
  1470.8,0.022088,   1.027,    17.2
  1471.0,0.022110,   1.027,    17.2
  1471.2,0.022077,   1.040,    17.2
  1471.4,0.022005,   1.027,    17.2
  1471.6,0.021908,   1.040,    17.2
  1471.8,0.021815,   1.027,    17.2
  1472.0,0.021734,   1.027,    17.2
  1472.2,0.021645,   1.027,    17.2
  1472.4,0.021572,   1.027,    17.2
  1472.6,0.021496,   1.027,    17.2
  1472.8,0.021430,   1.040,    17.2
  1473.0,0.021334,   1.040,    17.2
  1473.2,0.021314,   1.040,    17.2
  1473.4,0.021236,   1.040,    17.2
  1473.6,0.021209,   1.027,    17.2
  1473.8,0.021235,   1.027,    17.2
  1474.0,0.021264,   1.027,    17.2
  1474.2,0.021289,   1.027,    17.2
  1474.4,0.021305,   1.040,    17.2
  1474.6,0.021334,   1.040,    17.2
  1474.8,0.021361,   1.040,    17.2
  1475.0,0.021413,   1.027,    17.2
  1475.2,0.021457,   1.027,    17.2
  1475.4,0.021522,   1.027,    17.2
  1475.6,0.021493,   1.027,    17.2
  1475.8,0.021521,   1.027,    17.2
  1476.0,0.021529,   1.027,    17.2
  1476.2,0.021510,   1.027,    17.2
  1476.4,0.021489,   1.040,    17.2
  1476.6,0.021475,   1.027,    17.2
  1476.8,0.021451,   1.027,    17.2
  1477.0,0.021420,   1.040,    17.2
  1477.2,0.021436,   1.040,    17.2
  1477.4,0.021348,   1.040,    17.2
  1477.6,0.021250,   1.040,    17.2
  1477.8,0.021106,   1.040,    17.2
  1478.0,0.021010,   1.040,    17.2
  1478.2,0.020917,   1.040,    17.2
  1478.4,0.020877,   1.040,    17.2
  1478.6,0.020853,   1.040,    17.3
  1478.8,0.020853,   1.040,    17.3
  1479.0,0.020857,   1.040,    17.3
  1479.2,0.020844,   1.040,    17.3
  1479.4,0.020843,   1.040,    17.3
  1479.6,0.020793,   1.040,    17.3
  1479.8,0.020809,   1.040,    17.3
  1480.0,0.020818,   1.040,    17.3
  1480.2,0.020847,   1.040,    17.3
  1480.4,0.020869,   1.040,    17.3
  1480.6,0.020932,   1.040,    17.3
  1480.8,0.020960,   1.040,    17.3
  1481.0,0.020974,   1.040,    17.3
  1481.2,0.020961,   1.027,    17.3
  1481.4,0.020937,   1.027,    17.3
  1481.6,0.020941,   1.027,    17.3
  1481.8,0.020935,   1.027,    17.3
  1482.0,0.020926,   1.027,    17.3
  1482.2,0.020941,   1.027,    17.3
  1482.4,0.020951,   1.027,    17.3
  1482.6,0.020980,   1.027,    17.3
  1482.8,0.020989,   1.027,    17.3
  1483.0,0.020960,   1.027,    17.3
  1483.2,0.020919,   1.027,    17.3
  1483.4,0.020823,   1.027,    17.3
  1483.6,0.020715,   1.027,    17.3
  1483.8,0.020613,   1.027,    17.3
  1484.0,0.020489,   1.027,    17.3
  1484.2,0.020376,   1.027,    17.3
  1484.4,0.020271,   1.027,    17.3
  1484.6,0.020208,   1.027,    17.3
  1484.8,0.020182,   1.027,    17.3
  1485.0,0.020174,   1.027,    17.3
  1485.2,0.020171,   1.027,    17.3
  1485.4,0.020153,   1.027,    17.3
  1485.6,0.020174,   1.027,    17.3
  1485.8,0.020261,   1.027,    17.3
  1486.0,0.020371,   1.027,    17.3
  1486.2,0.020479,   1.027,    17.3
  1486.4,0.020608,   1.027,    17.3
  1486.6,0.020698,   1.027,    17.3
  1486.8,0.020760,   1.027,    17.3
  1487.0,0.020762,   1.027,    17.3
  1487.2,0.020757,   1.027,    17.4
  1487.4,0.020736,   1.027,    17.4
  1487.6,0.020712,   1.027,    17.4
  1487.8,0.020709,   1.027,    17.4
  1488.0,0.020685,   1.027,    17.4
  1488.2,0.020643,   1.027,    17.4
  1488.4,0.020612,   1.027,    17.4
  1488.6,0.020584,   1.027,    17.4
  1488.8,0.020534,   1.027,    17.4
  1489.0,0.020495,   1.027,    17.4
  1489.2,0.020481,   1.027,    17.4
  1489.4,0.020483,   1.027,    17.4
  1489.6,0.020461,   1.027,    17.4
  1489.8,0.020430,   1.027,    17.4
  1490.0,0.020365,   1.027,    17.4
  1490.2,0.020294,   1.027,    17.4
  1490.4,0.020212,   1.027,    17.4
  1490.6,0.020172,   1.027,    17.4
  1490.8,0.020135,   1.027,    17.4
  1491.0,0.020103,   1.027,    17.4
  1491.2,0.020097,   1.027,    17.4
  1491.4,0.020098,   1.027,    17.4
  1491.6,0.020086,   1.027,    17.4
  1491.8,0.020063,   1.027,    17.4
  1492.0,0.020053,   1.027,    17.4
  1492.2,0.020023,   1.027,    17.4
  1492.4,0.020024,   1.027,    17.4
  1492.6,0.020028,   1.027,    17.4
  1492.8,0.020078,   1.027,    17.4
  1493.0,0.020120,   1.027,    17.4
  1493.2,0.020132,   1.027,    17.4
  1493.4,0.020117,   1.027,    17.4
  1493.6,0.020094,   1.027,    17.4
  1493.8,0.020087,   1.027,    17.4
  1494.0,0.020084,   1.027,    17.4
  1494.2,0.020108,   1.027,    17.4
  1494.4,0.020152,   1.027,    17.4
  1494.6,0.020211,   1.027,    17.4
  1494.8,0.020285,   1.027,    17.4
  1495.0,0.020336,   1.027,    17.4
  1495.2,0.020335,   1.027,    17.4
  1495.4,0.020287,   1.027,    17.4
  1495.6,0.020240,   1.027,    17.4
  1495.8,0.020214,   1.027,    17.5
  1496.0,0.020191,   1.027,    17.5
  1496.2,0.020173,   1.027,    17.5
  1496.4,0.020116,   1.027,    17.5
  1496.6,0.020028,   1.027,    17.5
  1496.8,0.019927,   1.027,    17.5
  1497.0,0.019850,   1.027,    17.5
  1497.2,0.019767,   1.027,    17.5
  1497.4,0.019730,   1.027,    17.5
  1497.6,0.019671,   1.027,    17.5
  1497.8,0.019625,   1.027,    17.5
  1498.0,0.019613,   1.027,    17.5
  1498.2,0.019598,   1.027,    17.5
  1498.4,0.019600,   1.027,    17.5
  1498.6,0.019582,   1.027,    17.5
  1498.8,0.019588,   1.027,    17.5
  1499.0,0.019601,   1.027,    17.5
  1499.2,0.019599,   1.040,    17.5
  1499.4,0.019595,   1.027,    17.5
  1499.6,0.019567,   1.027,    17.5
  1499.8,0.019515,   1.027,    17.5
  1500.0,0.019520,   1.027,    17.5
  1500.2,0.019528,   1.027,    17.5
  1500.4,0.019540,   1.027,    17.5
  1500.6,0.019572,   1.027,    17.5
  1500.8,0.019593,   1.027,    17.5
  1501.0,0.019611,   1.027,    17.5
  1501.2,0.019665,   1.027,    17.5
  1501.4,0.019681,   1.027,    17.5
  1501.6,0.019651,   1.027,    17.5
  1501.8,0.019593,   1.027,    17.5
  1502.0,0.019530,   1.027,    17.5
  1502.2,0.019479,   1.027,    17.5
  1502.4,0.019425,   1.027,    17.5
  1502.6,0.019391,   1.027,    17.5
  1502.8,0.019354,   1.027,    17.5
  1503.0,0.019324,   1.027,    17.5
  1503.2,0.019286,   1.027,    17.5
  1503.4,0.019261,   1.027,    17.5
  1503.6,0.019172,   1.027,    17.5
  1503.8,0.019117,   1.027,    17.5
  1504.0,0.019141,   1.027,    17.5
  1504.2,0.019207,   1.027,    17.5
  1504.4,0.019342,   1.027,    17.6
  1504.6,0.019487,   1.027,    17.6
  1504.8,0.019601,   1.027,    17.6
  1505.0,0.019670,   1.027,    17.6
  1505.2,0.019691,   1.027,    17.6
  1505.4,0.019676,   1.027,    17.6
  1505.6,0.019655,   1.027,    17.6
  1505.8,0.019649,   1.027,    17.6
  1506.0,0.019691,   1.027,    17.6
  1506.2,0.019741,   1.027,    17.6
  1506.4,0.019741,   1.027,    17.6
  1506.6,0.019734,   1.027,    17.6
  1506.8,0.019681,   1.027,    17.6
  1507.0,0.019603,   1.027,    17.6
  1507.2,0.019546,   1.027,    17.6
  1507.4,0.019514,   1.027,    17.6
  1507.6,0.019491,   1.027,    17.6
  1507.8,0.019463,   1.027,    17.6
  1508.0,0.019423,   1.027,    17.6
  1508.2,0.019346,   1.027,    17.6
  1508.4,0.019254,   1.014,    17.6
  1508.6,0.019180,   1.027,    17.6
  1508.8,0.019120,   1.014,    17.6
  1509.0,0.019080,   1.014,    17.6
  1509.2,0.019029,   1.027,    17.6
  1509.4,0.019002,   1.027,    17.6
  1509.6,0.018963,   1.027,    17.6
  1509.8,0.018956,   1.027,    17.6
  1510.0,0.018974,   1.027,    17.6
  1510.2,0.018977,   1.027,    17.6
  1510.4,0.018960,   1.027,    17.6
  1510.6,0.018990,   1.027,    17.6
  1510.8,0.019044,   1.027,    17.6
  1511.0,0.019093,   1.027,    17.6
  1511.2,0.019149,   1.027,    17.6
  1511.4,0.019157,   1.027,    17.6
  1511.6,0.019164,   1.027,    17.6
  1511.8,0.019173,   1.027,    17.6
  1512.0,0.019184,   1.027,    17.6
  1512.2,0.019157,   1.027,    17.6
  1512.4,0.019160,   1.027,    17.6
  1512.6,0.019159,   1.027,    17.6
  1512.8,0.019237,   1.027,    17.6
  1513.0,0.019273,   1.027,    17.7
  1513.2,0.019288,   1.027,    17.7
  1513.4,0.019272,   1.040,    17.7
  1513.6,0.019254,   1.040,    17.7
  1513.8,0.019208,   1.040,    17.7
  1514.0,0.019138,   1.040,    17.7
  1514.2,0.019053,   1.040,    17.7
  1514.4,0.018966,   1.027,    17.7
  1514.6,0.018902,   1.027,    17.7
  1514.8,0.018819,   1.040,    17.7
  1515.0,0.018792,   1.027,    17.7
  1515.2,0.018750,   1.027,    17.7
  1515.4,0.018717,   1.027,    17.7
  1515.6,0.018688,   1.027,    17.7
  1515.8,0.018689,   1.027,    17.7
  1516.0,0.018696,   1.027,    17.7
  1516.2,0.018752,   1.027,    17.7
  1516.4,0.018831,   1.040,    17.7
  1516.6,0.018909,   1.027,    17.7
  1516.8,0.018975,   1.027,    17.7
  1517.0,0.019039,   1.027,    17.7
  1517.2,0.019086,   1.027,    17.7
  1517.4,0.019111,   1.027,    17.7
  1517.6,0.019082,   1.027,    17.7
  1517.8,0.019074,   1.027,    17.7
  1518.0,0.019060,   1.027,    17.7
  1518.2,0.019040,   1.027,    17.7
  1518.4,0.019004,   1.027,    17.7
  1518.6,0.018947,   1.027,    17.7
  1518.8,0.018898,   1.027,    17.7
  1519.0,0.018856,   1.027,    17.7
  1519.2,0.018825,   1.027,    17.7
  1519.4,0.018785,   1.027,    17.7
  1519.6,0.018749,   1.027,    17.7
  1519.8,0.018696,   1.027,    17.7
  1520.0,0.018671,   1.027,    17.7
  1520.2,0.018626,   1.027,    17.7
  1520.4,0.018547,   1.027,    17.7
  1520.6,0.018485,   1.027,    17.7
  1520.8,0.018433,   1.027,    17.7
  1521.0,0.018413,   1.027,    17.7
  1521.2,0.018445,   1.027,    17.7
  1521.4,0.018508,   1.027,    17.7
  1521.6,0.018568,   1.027,    17.8
  1521.8,0.018585,   1.027,    17.8
  1522.0,0.018583,   1.027,    17.8
  1522.2,0.018614,   1.027,    17.8
  1522.4,0.018635,   1.027,    17.8
  1522.6,0.018646,   1.027,    17.8
  1522.8,0.018690,   1.027,    17.8
  1523.0,0.018738,   1.027,    17.8
  1523.2,0.018786,   1.027,    17.8
  1523.4,0.018800,   1.027,    17.8
  1523.6,0.018748,   1.027,    17.8
  1523.8,0.018654,   1.027,    17.8
  1524.0,0.018578,   1.027,    17.8
  1524.2,0.018571,   1.027,    17.8
  1524.4,0.018562,   1.027,    17.8
  1524.6,0.018538,   1.027,    17.8
  1524.8,0.018539,   1.027,    17.8
  1525.0,0.018541,   1.027,    17.8
  1525.2,0.018579,   1.027,    17.8
  1525.4,0.018579,   1.027,    17.8
  1525.6,0.018581,   1.027,    17.8
  1525.8,0.018604,   1.027,    17.8
  1526.0,0.018625,   1.027,    17.8
  1526.2,0.018623,   1.027,    17.8
  1526.4,0.018570,   1.027,    17.8
  1526.6,0.018492,   1.027,    17.8
  1526.8,0.018440,   1.027,    17.8
  1527.0,0.018386,   1.027,    17.8
  1527.2,0.018320,   1.027,    17.8
  1527.4,0.018294,   1.027,    17.8
  1527.6,0.018246,   1.014,    17.8
  1527.8,0.018209,   1.014,    17.8
  1528.0,0.018146,   1.014,    17.8
  1528.2,0.018105,   1.014,    17.8
  1528.4,0.018112,   1.014,    17.8
  1528.6,0.018181,   1.014,    17.8
  1528.8,0.018286,   1.014,    17.8
  1529.0,0.018391,   1.014,    17.8
  1529.2,0.018473,   1.014,    17.8
  1529.4,0.018497,   1.014,    17.8
  1529.6,0.018555,   1.014,    17.8
  1529.8,0.018528,   1.014,    17.8
  1530.0,0.018496,   1.014,    17.9
  1530.2,0.018507,   1.014,    17.9
  1530.4,0.018589,   1.014,    17.9
  1530.6,0.018632,   1.014,    17.9
  1530.8,0.018610,   1.014,    17.9
  1531.0,0.018525,   1.027,    17.9
  1531.2,0.018413,   1.014,    17.9
  1531.4,0.018317,   1.027,    17.9
  1531.6,0.018232,   1.027,    17.9
  1531.8,0.018201,   1.027,    17.9
  1532.0,0.018137,   1.027,    17.9
  1532.2,0.018124,   1.027,    17.9
  1532.4,0.018113,   1.027,    17.9
  1532.6,0.018102,   1.027,    17.9
  1532.8,0.018113,   1.027,    17.9
  1533.0,0.018145,   1.027,    17.9
  1533.2,0.018175,   1.027,    17.9
  1533.4,0.018166,   1.027,    17.9
  1533.6,0.018162,   1.027,    17.9
  1533.8,0.018146,   1.027,    17.9
  1534.0,0.018150,   1.027,    17.9
  1534.2,0.018189,   1.027,    17.9
  1534.4,0.018234,   1.027,    17.9
  1534.6,0.018285,   1.027,    17.9
  1534.8,0.018325,   1.027,    17.9
  1535.0,0.018300,   1.027,    17.9
  1535.2,0.018212,   1.027,    17.9
  1535.4,0.018106,   1.027,    17.9
  1535.6,0.018034,   1.027,    17.9
  1535.8,0.018055,   1.027,    17.9
  1536.0,0.018110,   1.027,    17.9
  1536.2,0.018174,   1.027,    17.9
  1536.4,0.018200,   1.027,    17.9
  1536.6,0.018189,   1.027,    17.9
  1536.8,0.018170,   1.027,    17.9
  1537.0,0.018144,   1.027,    17.9
  1537.2,0.018129,   1.027,    17.9
  1537.4,0.018140,   1.027,    17.9
  1537.6,0.018142,   1.027,    17.9
  1537.8,0.018146,   1.027,    17.9
  1538.0,0.018135,   1.027,    17.9
  1538.2,0.018090,   1.027,    17.9
  1538.4,0.018010,   1.027,    17.9
  1538.6,0.017902,   1.027,    18.0
  1538.8,0.017827,   1.027,    18.0
  1539.0,0.017766,   1.027,    18.0
  1539.2,0.017750,   1.027,    18.0
  1539.4,0.017733,   1.027,    18.0
  1539.6,0.017713,   1.027,    18.0
  1539.8,0.017677,   1.027,    18.0
  1540.0,0.017690,   1.027,    18.0
  1540.2,0.017761,   1.027,    18.0
